Feature,Importance
CASES_ACC_7_t-0,0.14801066242659416
CASES_MM_7_t-0,0.14240084556185864
CASES_MM_14_t-0,0.1024657013600042
CASES_ACC_14_t-0,0.08522980925958491
CASES_MM_21_t-0,0.08430406494581594
CASES_LAG_1_t-0,0.08367507661586843
CASES_LAG_2_t-0,0.06520426884580707
CASES_ACC_21_t-0,0.05393978467192081
CASES_MM_28_t-0,0.044132878999576866
CASES_ACC_28_t-0,0.0348197219775682
CASES_LAG_3_t-0,0.03445475001131537
CASES_LAG_4_t-0,0.027331519904043165
CASES_LAG_6_t-0,0.0231776402409564
CASES_LAG_5_t-0,0.011580643405427067
WEEK_OF_YEAR_t-0,0.005015710064586255
RAIN_ACC_14_t-0,0.0036148629051326398
RAIN_MM_14_t-0,0.0034085050856658135
RH_MM_28_t-0,0.003232857866767948
RAIN_MM_7_t-0,0.0025685572089130127
TEMP_RANGE_MM_28_t-0,0.0022988200898874907
RAIN_ACC_7_t-0,0.002168836534221653
RAIN_ACC_21_t-0,0.00214177523197815
RAIN_ACC_28_t-0,0.0021360384269138283
TEM_AVG_MM_14_t-0,0.0021220463102070357
RH_MM_21_t-0,0.0020175827848325336
TEM_AVG_MM_28_t-0,0.0019521417636765937
TEM_AVG_MM_7_t-0,0.001921394063291502
RAIN_MM_21_t-0,0.0019198427157670677
TEM_AVG_MM_21_t-0,0.0018773301415897952
RAIN_MM_28_t-0,0.0017727359620250981
TEM_MIN_t-0,0.0016527524136494896
RH_MM_14_t-0,0.0015926120277842658
TEM_AVG_t-0,0.0015876556420150335
TEMP_RANGE_MM_21_t-0,0.0015539739204149556
TEMP_RANGE_MM_7_t-0,0.001544333829879432
RH_MM_7_t-0,0.0015062438898291132
TEMP_RANGE_t-0,0.0014318830654018564
TEMP_RANGE_MM_14_t-0,0.0013729514955848707
TEM_MAX_t-0,0.001341558508211535
RH_MAX_t-0,0.0013076166606359112
RH_AVG_t-0,0.0013059074554106016
RH_MIN_t-0,0.0012925355839181738
RAIN_t-0,0.0012881705991914267
IDEAL_TEMP_t-0,0.00012347148176290908
SIGNIFICANT_RAIN_t-0,0.00010293563593458672
EXTREME_RAIN_t-0,9.638920723912674e-05
EXTREME_TEMP_t-0,2.6032013390763484e-06
