Feature,Importance
CASES_ACC_14_t-0,0.18342948778936088
CASES_MM_14_t-0,0.1712772569260226
CASES_ACC_21_t-0,0.14952334299391065
CASES_MM_21_t-0,0.12951718736738135
CASES_MM_28_t-0,0.10273856163807098
CASES_MM_7_t-0,0.07769393254336207
CASES_ACC_7_t-0,0.07045306346188628
CASES_ACC_28_t-0,0.06879214405990686
CASES_LAG_6_t-0,0.028444132555973858
CASES_LAG_5_t-0,0.009807637647771707
CASES_LAG_1_t-0,0.0055088661499137865
CASES_LAG_4_t-0,0.002740031456272522
CASES_LAG_2_t-0,7.435541016646148e-05
CASES_LAG_3_t-0,0.0
