Feature,Importance
CASES_MM_7_t-0,0.3765080184138053
CASES_ACC_7_t-0,0.3692619300380676
CASES_ACC_28_t-0,0.024667310866140834
CASES_MM_28_t-0,0.02290370267676409
CASES_LAG_2_t-0,0.010267198011270797
CASES_LAG_4_t-0,0.008514647764084352
TEMP_RANGE_t-0,0.008359064898838168
CASES_LAG_3_t-0,0.008094737082436753
CASES_LAG_5_t-0,0.00796370291769353
RH_MAX_t-0,0.007942283892592774
TEM_MIN_t-0,0.007798168594580614
CASES_LAG_1_t-0,0.006918655463974105
RH_MM_14_t-0,0.006706961791966326
RH_MM_28_t-0,0.006687180473984466
TEM_MAX_t-0,0.0065320741141548025
CASES_LAG_6_t-0,0.006106855281340559
RAIN_MM_21_t-0,0.005977296812437434
RAIN_t-0,0.005899243251362779
TEMP_RANGE_MM_14_t-0,0.005775003169012512
RAIN_ACC_21_t-0,0.005743858136605998
RH_AVG_t-0,0.0057344798874116145
TEMP_RANGE_MM_7_t-0,0.005703862532942523
TEMP_RANGE_MM_28_t-0,0.005501923937608315
RH_MM_7_t-0,0.005197251395507528
TEMP_RANGE_MM_21_t-0,0.00517829149734869
RH_MM_21_t-0,0.004873479044148363
CASES_MM_14_t-0,0.0046230336708275475
CASES_ACC_14_t-0,0.004384202091571772
RH_MIN_t-0,0.004226554030355141
TEM_AVG_MM_7_t-0,0.0041077041311807444
WEEK_OF_YEAR_t-0,0.0039593370125937145
TEM_AVG_t-0,0.003910016404107146
TEM_AVG_MM_14_t-0,0.0035006682795627802
RAIN_ACC_14_t-0,0.0034916941874491274
TEM_AVG_MM_21_t-0,0.0034163746074820263
RAIN_MM_14_t-0,0.003352191125806603
RAIN_MM_28_t-0,0.003189105312739015
RAIN_ACC_28_t-0,0.0031613762319895006
TEM_AVG_MM_28_t-0,0.0031071081336993952
RAIN_MM_7_t-0,0.0030681304538473712
RAIN_ACC_7_t-0,0.0030225052105256446
CASES_MM_21_t-0,0.001963153195108529
CASES_ACC_21_t-0,0.0018745977211846738
SIGNIFICANT_RAIN_t-0,0.0006068268122483605
EXTREME_RAIN_t-0,0.00011027398239914095
IDEAL_TEMP_t-0,8.94593960522561e-05
EXTREME_TEMP_t-0,1.8506063188556233e-05
